user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
4471,M,68,Mexico,7170,Skin Care,21,0,0,1
2582,F,52,Belize,2613,Skin Care,14,1,1,1
9335,F,43,Saint Barthelemy,666,Food,30,1,1,0
1532,F,52,Latvia,6345,Fashion,11,1,1,0
9337,M,63,Azerbaijan,6827,Food,3,1,1,0
3555,F,54,Turkey,9432,Health,1,0,0,1
7298,M,19,Iceland,6859,Fashion,1,0,1,0
4096,M,25,Yemen,2299,Fashion,14,1,1,0
5361,M,40,Malaysia,110,Fashion,25,0,1,0
5925,F,49,Saint Kitts and Nevis,273,Health,15,0,0,1
4070,M,23,Morocco,9959,Travel,25,0,0,1
8210,M,37,Ethiopia,1565,Food,26,0,1,0
5720,M,60,Azerbaijan,9580,Food,26,0,0,1
2561,M,54,Slovenia,6210,Travel,6,1,0,0
3982,F,18,Macao,7512,Skin Care,9,1,0,0
492,M,49,Yemen,3393,Health,5,1,1,1
2251,M,66,Iraq,4544,Health,9,0,1,1
3651,F,54,Fiji,7013,Travel,20,0,1,0
3953,F,61,Burkina Faso,8934,Health,18,1,1,1
6024,M,65,Panama,9700,Food,16,1,1,0
6521,M,64,Cayman Islands,7184,Food,4,0,0,0
3953,F,61,Burkina Faso,1501,Fashion,19,0,1,0
3606,F,79,Afghanistan,2940,Skin Care,0,0,1,1
9231,F,67,Macedonia,8518,Skin Care,30,0,1,1
8218,F,80,Tunisia,2426,Movies,19,0,1,0
8444,F,56,Turkey,4957,Food,12,0,1,1
6507,F,59,British Indian Ocean Territory (Chagos Archipelago),1842,Fashion,11,0,1,1
9297,M,57,Canada,1749,Fashion,8,1,1,0
5724,M,35,Bahamas,1346,Health,12,1,0,1
4745,M,61,Djibouti,3914,Movies,4,1,0,0
9224,M,42,Bouvet Island (Bouvetoya),8478,Movies,5,0,1,1
1352,F,23,Slovakia (Slovak Republic),1797,Travel,5,0,0,0
8540,F,44,Serbia,1200,Movies,30,0,1,1
989,F,17,Spain,2323,Movies,9,1,0,1
1333,F,58,Iran,8906,Skin Care,12,1,1,1
356,F,44,Grenada,1217,Skin Care,4,1,0,0
6898,M,66,Timor-Leste,2697,Health,20,0,0,0
6062,F,22,Colombia,9780,Food,5,1,1,1
3820,M,54,French Polynesia,9467,Food,18,0,0,0
389,M,45,Myanmar,8591,Health,24,0,0,0
3177,F,46,Falkland Islands (Malvinas),5524,Health,29,0,1,0
3750,M,33,Paraguay,6107,Travel,29,0,0,1
7071,F,69,Haiti,3516,Movies,16,1,1,0
1352,F,23,Slovakia (Slovak Republic),4698,Movies,18,0,1,1
1693,M,56,Anguilla,6761,Movies,24,0,0,1
6889,F,35,Iran,1195,Movies,17,0,1,0
4063,F,18,Falkland Islands (Malvinas),823,Movies,23,1,1,1
1830,M,61,Turkmenistan,6186,Movies,28,1,0,0
6898,M,66,Timor-Leste,53,Travel,21,1,1,1
2642,F,66,Puerto Rico,3426,Food,25,1,1,1
3154,M,16,Turkey,5502,Travel,7,0,0,1
5438,M,48,San Marino,1598,Movies,26,0,0,1
8317,M,24,Serbia,9961,Movies,29,1,0,0
4357,M,71,Mongolia,7235,Food,6,0,1,1
4106,F,42,Norfolk Island,7269,Travel,24,0,1,0
2874,F,53,Sao Tome and Principe,933,Fashion,19,1,1,0
9582,F,71,Morocco,2177,Travel,28,1,1,1
2189,M,71,United States Virgin Islands,949,Movies,27,1,1,0
15,F,24,Cambodia,6279,Skin Care,4,0,0,0
1172,M,59,Guernsey,5777,Fashion,4,0,1,0
9573,F,79,Serbia,2214,Food,5,1,1,1
553,M,50,Antigua and Barbuda,2177,Skin Care,21,0,1,0
8171,M,50,Netherlands,1354,Travel,23,1,1,1
5524,M,50,Monaco,7636,Skin Care,12,0,0,0
5228,F,15,Faroe Islands,1666,Travel,30,1,1,1
9119,F,67,Paraguay,7855,Travel,19,1,1,1
2612,F,41,Cocos (Keeling) Islands,7397,Health,14,1,1,1
7649,F,42,Argentina,3428,Movies,11,0,0,0
2774,F,31,Saint Vincent and the Grenadines,5683,Skin Care,11,0,1,0
6689,F,23,Bolivia,4975,Health,25,1,0,1
5400,M,48,Belgium,8298,Health,16,1,0,0
8778,M,26,Malawi,9501,Fashion,8,1,0,1
4262,F,29,Cameroon,8078,Movies,16,0,0,1
8123,M,39,Saint Kitts and Nevis,3833,Food,16,1,0,0
4441,M,29,Norway,2333,Fashion,19,1,0,1
2718,F,56,Luxembourg,7426,Movies,19,0,1,0
778,F,69,French Polynesia,783,Skin Care,2,0,0,0
7997,M,28,Singapore,5266,Health,10,0,1,1
7951,F,59,Equatorial Guinea,2847,Travel,13,0,1,0
9224,M,42,Bouvet Island (Bouvetoya),8902,Skin Care,29,1,1,0
5627,F,47,Japan,1281,Health,27,1,0,1
4071,M,67,Iraq,6687,Health,9,1,0,1
5113,F,21,San Marino,5763,Skin Care,28,1,0,1
1515,M,21,Ukraine,4201,Skin Care,28,0,1,1
6188,M,78,Ecuador,4806,Fashion,26,1,0,0
931,M,19,Hungary,4620,Health,0,0,1,0
1172,M,59,Guernsey,8717,Food,0,1,0,0
1189,M,25,San Marino,8036,Skin Care,3,1,0,1
6389,F,62,Ethiopia,9790,Skin Care,22,1,0,1
3379,M,75,Northern Mariana Islands,5224,Travel,2,0,1,0
4852,M,44,Senegal,5456,Skin Care,13,0,0,0
465,F,24,Slovenia,9645,Movies,15,1,1,1
1267,F,61,Palau,1247,Fashion,1,0,0,1
2099,M,25,Brazil,4977,Food,5,1,1,0
7368,F,25,New Caledonia,8657,Skin Care,24,0,1,0
8395,F,48,Isle of Man,6300,Skin Care,11,0,1,0
3494,M,40,Israel,2458,Health,21,0,1,0
7793,F,72,Yemen,7533,Health,2,0,0,0
8629,M,24,Central African Republic,3751,Travel,23,1,1,0
4533,F,37,Korea,2339,Skin Care,1,1,1,0
2909,F,34,Korea,9006,Food,22,0,0,0
4289,M,15,Liberia,8365,Travel,0,1,0,1
5418,F,73,Singapore,4766,Food,17,1,1,0
3633,F,62,Nauru,8480,Fashion,19,0,1,1
926,F,59,Kiribati,3968,Skin Care,15,1,1,1
6212,M,43,Cook Islands,3208,Skin Care,18,1,1,0
5142,F,38,Guinea,5602,Health,3,0,0,0
4127,M,51,Mauritius,3527,Health,2,1,1,0
270,M,16,Saint Vincent and the Grenadines,9198,Health,3,0,1,0
7781,F,33,Faroe Islands,355,Health,30,0,1,0
6001,M,39,Nigeria,1956,Skin Care,18,0,1,1
9933,M,67,Bhutan,2728,Food,0,0,0,0
5683,M,72,Mayotte,9143,Travel,10,0,1,1
6665,F,35,Western Sahara,8758,Fashion,20,0,0,1
4070,M,23,Morocco,6724,Fashion,0,1,0,1
1938,F,55,Guernsey,7242,Food,27,0,1,0
39,M,47,Ethiopia,6309,Fashion,29,1,1,1
2916,M,20,Heard Island and McDonald Islands,1890,Travel,26,0,0,1
4738,F,65,Greenland,1865,Fashion,21,0,0,0
9721,M,33,Bangladesh,4311,Health,0,1,1,1
4738,F,65,Greenland,8833,Movies,1,1,1,1
9654,F,52,Switzerland,7897,Health,30,0,0,1
7879,M,67,Cayman Islands,373,Fashion,0,0,1,1
5500,M,40,Israel,6774,Movies,2,1,0,0
2914,M,55,Rwanda,1107,Travel,6,1,0,0
6939,F,15,Mauritania,5724,Skin Care,13,0,0,0
6145,M,34,Indonesia,9134,Fashion,5,0,1,0
5680,F,23,Falkland Islands (Malvinas),9311,Health,11,1,1,1
8575,M,79,Tokelau,6362,Food,11,0,1,0
4382,M,23,Cuba,9704,Fashion,17,1,0,0
6324,M,24,Nepal,4574,Health,2,0,1,0
8474,M,31,Indonesia,2333,Skin Care,15,0,0,1
2160,F,44,Belgium,423,Fashion,0,1,1,1
8295,F,53,French Guiana,4981,Fashion,15,0,0,0
6383,M,21,Antarctica (the territory South of 60 deg S),1547,Travel,11,1,1,0
1868,M,47,Bosnia and Herzegovina,7290,Fashion,15,0,0,0
1938,F,55,Guernsey,963,Food,18,1,0,0
3780,F,18,Martinique,7224,Skin Care,13,1,1,1
7258,M,80,British Indian Ocean Territory (Chagos Archipelago),9108,Fashion,27,1,0,1
1996,M,21,Egypt,46,Fashion,22,0,0,0
5033,M,55,Ghana,898,Food,2,0,1,1
6781,M,28,Northern Mariana Islands,7221,Health,19,1,1,0
4777,F,78,Sao Tome and Principe,1258,Food,28,0,0,0
5290,M,50,Bosnia and Herzegovina,9185,Fashion,20,1,0,1
2228,F,34,Ecuador,8560,Movies,0,1,0,1
6720,F,62,Equatorial Guinea,99,Movies,13,0,0,0
6196,F,77,Jamaica,6761,Food,6,0,0,0
6666,M,39,Svalbard & Jan Mayen Islands,2813,Food,12,0,1,1
460,M,67,British Virgin Islands,200,Skin Care,15,0,0,1
5481,M,26,Anguilla,7251,Movies,22,0,1,1
6519,F,63,Tuvalu,3477,Fashion,14,1,1,1
7466,M,26,Estonia,1193,Travel,28,1,1,0
5040,M,58,Equatorial Guinea,6787,Health,28,0,1,0
8338,M,64,Canada,9761,Health,11,0,1,0
9978,M,29,Liberia,3380,Skin Care,16,1,1,1
923,M,80,Cocos (Keeling) Islands,3745,Movies,7,1,1,1
2190,M,75,Saint Helena,7549,Travel,9,1,0,0
9872,M,75,Namibia,2296,Travel,7,0,0,1
4798,F,21,Benin,6837,Health,3,1,1,0
4798,F,21,Benin,463,Movies,12,1,1,0
461,F,69,Mali,8474,Fashion,23,1,0,1
3109,F,23,China,6508,Movies,20,1,0,1
2635,F,62,French Southern Territories,3909,Fashion,11,0,1,0
1965,F,59,Niue,4421,Movies,17,0,1,0
9231,F,67,Macedonia,6894,Health,0,1,0,0
5832,M,69,New Zealand,2741,Health,16,1,0,0
9739,F,75,Italy,3861,Fashion,25,0,0,0
5911,M,26,Iceland,1294,Fashion,14,1,0,1
2090,F,45,Armenia,2205,Skin Care,28,1,0,1
8622,M,41,United Kingdom,4355,Health,3,0,0,1
8294,F,20,Yemen,6723,Health,23,1,0,1
6794,F,59,Suriname,6349,Movies,19,0,0,1
1073,M,77,Uganda,2506,Skin Care,10,1,0,0
8114,F,68,Taiwan,6475,Movies,19,0,1,0
6506,F,62,Andorra,9216,Movies,27,0,0,0
1616,F,48,Hong Kong,7785,Movies,11,1,0,1
5481,M,26,Anguilla,1422,Health,20,0,1,1
2912,F,46,Guadeloupe,4265,Travel,24,1,1,0
3633,F,62,Nauru,8332,Movies,6,0,0,1
8719,M,46,Gambia,3196,Food,15,1,1,1
7879,M,67,Cayman Islands,3898,Movies,20,0,1,1
1903,M,63,Isle of Man,2201,Fashion,29,0,1,0
2826,F,34,Syrian Arab Republic,1224,Skin Care,19,1,1,1
5846,M,38,Malawi,3774,Movies,30,1,1,1
4454,F,63,Jamaica,5470,Health,25,0,0,1
9095,F,47,Nicaragua,631,Travel,10,1,0,0
8084,F,42,Jordan,6205,Travel,7,1,0,0
7356,F,62,New Zealand,425,Fashion,22,0,1,0
965,F,35,Samoa,2236,Travel,12,0,0,1
9619,F,68,Tokelau,1896,Fashion,17,1,0,0
3163,F,62,Brazil,3265,Travel,13,0,1,0
8735,M,24,Cocos (Keeling) Islands,5120,Food,2,0,1,1
6089,M,54,Korea,5287,Movies,25,0,1,1
2365,F,57,Cambodia,3655,Movies,21,0,1,1
2582,F,52,Belize,875,Movies,0,0,0,0
8474,M,31,Indonesia,7589,Health,2,0,1,1
346,F,71,Georgia,6392,Health,19,1,1,1
9000,F,54,Niger,370,Skin Care,16,1,0,1
2496,M,74,Pitcairn Islands,8799,Fashion,6,1,1,1
8298,F,33,Zimbabwe,7893,Travel,29,1,0,0
6770,F,33,Somalia,9217,Skin Care,5,1,1,0
5540,M,64,United Arab Emirates,6209,Food,7,1,1,0
8019,F,70,Tunisia,6254,Travel,2,0,0,1
2544,F,58,Palau,8689,Skin Care,21,0,1,1
2562,M,73,Paraguay,9320,Movies,3,1,1,1
9386,F,60,Iceland,4701,Fashion,2,1,1,1
1262,M,46,Cote d'Ivoire,9280,Health,9,0,0,0
3109,F,23,China,4378,Skin Care,23,1,1,0
9542,M,75,Faroe Islands,5578,Travel,16,1,1,1
3750,M,33,Paraguay,7038,Movies,15,1,1,1
5030,M,49,Vietnam,2572,Food,22,0,1,1
9211,F,20,Moldova,587,Health,9,1,1,1
9266,F,19,Indonesia,6723,Food,6,0,1,0
9681,F,50,Guam,6684,Fashion,11,0,0,1
3784,F,27,Iran,3965,Food,12,1,1,1
2410,F,18,Philippines,2516,Fashion,22,0,0,0
2590,F,48,Paraguay,6386,Movies,30,0,0,1
2892,F,68,Sweden,5398,Skin Care,8,0,1,1
2858,M,27,Cocos (Keeling) Islands,8117,Travel,14,0,1,1
8301,M,19,Gibraltar,614,Movies,11,1,0,0
5724,M,35,Bahamas,9464,Food,30,1,0,0
4147,M,35,Lithuania,7895,Fashion,16,0,1,0
8205,F,66,Saint Helena,139,Travel,6,1,0,1
9420,M,22,Grenada,9855,Health,8,0,1,1
7549,M,42,United States of America,4372,Food,2,1,1,0
8577,M,40,Cayman Islands,7009,Movies,6,0,1,1
1584,F,53,Zambia,2609,Health,0,0,0,1
2101,F,20,Egypt,89,Movies,15,0,0,1
7979,M,39,Germany,9534,Food,13,0,0,0
6538,F,52,Sudan,8221,Movies,5,1,1,0
1427,M,27,Lithuania,1539,Fashion,6,1,0,1
4382,M,23,Cuba,1077,Movies,15,0,1,1
2012,F,53,Kuwait,7867,Travel,7,0,1,1
7626,M,20,France,1773,Food,13,1,0,1
7799,F,77,Iceland,2572,Food,24,0,1,0
9696,F,61,Taiwan,6557,Food,11,0,1,1
2093,F,77,Zambia,6152,Skin Care,1,1,0,0
1204,F,43,Solomon Islands,9902,Travel,1,1,0,1
8527,F,68,United Kingdom,9535,Health,4,1,0,0
1693,M,56,Anguilla,771,Skin Care,0,0,1,1
4387,F,72,Hungary,7202,Travel,23,0,1,0
1229,F,16,French Guiana,7343,Movies,11,0,0,0
1335,M,69,Suriname,1098,Fashion,30,0,0,0
4601,M,34,United Arab Emirates,3803,Food,18,0,1,1
6538,F,52,Sudan,1973,Health,16,1,0,1
2699,M,46,Sweden,9556,Health,4,1,0,1
926,F,59,Kiribati,8619,Skin Care,20,1,1,1
604,M,16,Panama,7347,Movies,9,0,0,1
5096,F,57,Djibouti,9251,Fashion,24,0,0,1
3507,M,31,Mongolia,345,Travel,9,1,1,0
6878,M,80,United Kingdom,4879,Fashion,14,1,1,0
9901,F,34,Saint Pierre and Miquelon,8986,Skin Care,2,0,1,0
1605,M,33,Malawi,9883,Movies,18,0,0,1
9997,F,76,Suriname,3999,Travel,17,0,0,0
3076,F,61,Burkina Faso,2808,Movies,28,0,0,0
4049,M,47,Saint Martin,6856,Travel,11,0,1,0
9352,M,39,Singapore,6360,Travel,3,0,1,0
5225,F,16,Bulgaria,5331,Travel,30,1,1,1
9759,F,32,Lithuania,1908,Skin Care,29,0,0,0
6628,F,47,Liechtenstein,1397,Fashion,24,1,1,0
4727,F,25,Timor-Leste,1304,Skin Care,15,1,0,0
8572,F,36,Netherlands Antilles,9815,Health,26,0,0,0
9704,M,19,Dominica,2721,Movies,27,0,1,1
4097,F,47,Romania,9329,Skin Care,29,1,1,0
5954,F,30,Myanmar,1734,Fashion,18,1,1,0
2607,M,78,Belize,3321,Movies,27,1,0,1
1601,M,20,French Southern Territories,1183,Skin Care,7,1,1,1
7649,F,42,Argentina,3066,Food,26,1,1,0
1168,M,58,Chile,1563,Health,9,0,1,1
8710,F,24,Guinea,3737,Food,21,0,0,0
1212,F,71,Guernsey,5521,Food,0,0,0,0
7676,M,28,Equatorial Guinea,6864,Food,1,0,0,1
1353,M,48,Saint Kitts and Nevis,4138,Travel,23,0,0,1
4070,M,23,Morocco,5459,Food,29,0,0,1
3507,M,31,Mongolia,3258,Skin Care,8,0,1,0
9670,M,53,Saudi Arabia,7814,Skin Care,4,1,0,1
2184,M,29,Nigeria,77,Movies,4,1,1,1
8953,M,24,Thailand,8922,Skin Care,6,1,1,1
4393,M,28,Puerto Rico,2462,Fashion,13,1,0,0
5821,M,50,Bolivia,9723,Travel,0,0,0,0
4418,M,30,Azerbaijan,7302,Skin Care,23,0,1,1
4251,F,75,Macedonia,4103,Fashion,28,0,1,0
9997,F,76,Suriname,5337,Health,24,0,0,1
2188,F,36,Turks and Caicos Islands,3879,Movies,14,0,1,0
3068,F,52,Iceland,8590,Movies,15,0,1,1
5316,F,38,Malaysia,7257,Health,29,0,0,1
9898,F,57,Israel,1725,Health,9,0,0,1
6506,M,33,Eritrea,6621,Skin Care,1,0,1,1
1392,F,37,Guinea,2531,Fashion,9,0,1,0
5555,F,60,Taiwan,4046,Travel,6,1,1,0
3142,F,45,Seychelles,6212,Movies,24,1,1,0
8039,F,18,Italy,6774,Food,1,0,0,0
9950,M,64,Macedonia,8471,Fashion,29,0,0,0
9267,M,79,Guernsey,6713,Skin Care,6,0,0,1
9076,F,46,Faroe Islands,1529,Skin Care,1,1,0,0
6023,M,39,Svalbard & Jan Mayen Islands,8577,Skin Care,12,1,1,1
451,M,63,Mauritius,1700,Travel,2,0,1,0
8205,F,66,Saint Helena,4364,Food,11,0,1,1
4255,M,40,Northern Mariana Islands,3990,Skin Care,3,0,0,0
4251,F,75,Macedonia,4595,Food,15,1,0,0
804,M,22,Vanuatu,8310,Movies,9,0,1,1
5371,F,64,Qatar,2188,Travel,15,1,1,0
6915,F,80,Reunion,5649,Fashion,1,1,0,1
7006,F,19,Puerto Rico,2815,Movies,6,0,1,1
7303,F,32,Armenia,9461,Movies,29,0,0,0
95,M,15,Romania,9926,Skin Care,10,0,0,1
8878,M,46,Saint Vincent and the Grenadines,5924,Fashion,18,1,1,0
9949,M,53,Bulgaria,5277,Travel,1,1,1,0
384,M,26,Sri Lanka,1433,Travel,9,1,1,0
2803,M,25,Vietnam,1870,Travel,14,0,1,1
6072,M,63,Honduras,3493,Food,23,0,1,1
6113,M,22,Guyana,8692,Travel,13,1,1,0
7577,M,36,Serbia,5213,Fashion,15,1,1,0
1370,M,63,Guinea-Bissau,1541,Travel,0,0,0,0
7092,F,54,Algeria,8045,Travel,15,1,1,1
5938,M,59,Hungary,5175,Fashion,13,1,0,1
9932,F,62,British Indian Ocean Territory (Chagos Archipelago),2664,Fashion,29,0,0,0
5180,F,48,Aruba,8568,Travel,5,0,1,1
8359,F,31,Faroe Islands,6033,Movies,2,0,1,1
3507,M,31,Mongolia,2497,Travel,5,0,0,1
5175,F,79,Japan,3877,Fashion,3,0,1,0
6756,F,23,Gibraltar,6231,Fashion,30,1,1,0
6118,F,23,Tanzania,8420,Skin Care,20,0,1,0
6233,M,40,Saint Helena,474,Travel,23,0,0,1
1551,M,36,Ukraine,700,Travel,12,1,0,0
1584,F,53,Zambia,9255,Fashion,25,0,1,0
8633,F,74,Egypt,9627,Skin Care,28,0,1,0
6631,F,38,Chad,5218,Travel,17,1,0,0
6878,M,80,United Kingdom,6511,Movies,9,1,0,1
5169,M,63,Guinea-Bissau,5253,Food,10,1,1,1
931,F,31,Lithuania,5964,Movies,13,0,0,1
2633,M,22,Isle of Man,7987,Health,9,1,0,1
5936,M,40,Somalia,9017,Fashion,26,0,0,0
9395,F,67,United Arab Emirates,4842,Movies,19,0,0,1
8488,F,65,Chad,9387,Travel,10,1,1,0
7309,F,64,Puerto Rico,5734,Travel,27,1,1,1
8956,M,45,Turkey,2778,Fashion,15,1,1,1
4875,F,16,United Kingdom,8512,Movies,7,1,0,1
5627,F,47,Japan,565,Movies,15,1,1,1
5091,M,64,Argentina,9559,Fashion,11,0,0,1
3977,M,27,Grenada,6315,Travel,28,0,0,0
3956,F,72,Mozambique,505,Movies,3,1,1,0
4317,F,49,Honduras,6090,Fashion,9,0,0,0
4217,M,68,Austria,2576,Food,22,0,0,0
9231,F,67,Macedonia,6134,Movies,20,1,1,1
307,F,80,Sao Tome and Principe,1818,Travel,0,1,0,1
7461,M,51,Ireland,4823,Skin Care,8,0,0,0
8820,F,52,Nepal,834,Food,8,1,1,0
2735,M,61,Eritrea,5043,Movies,20,0,0,1
666,M,67,Samoa,1283,Food,5,0,0,0
1917,M,24,Slovakia (Slovak Republic),3441,Skin Care,12,0,0,0
1787,M,80,British Indian Ocean Territory (Chagos Archipelago),4244,Food,3,1,0,1
9406,M,40,United Arab Emirates,7248,Health,26,1,0,1
2180,M,25,Bhutan,8899,Food,16,0,1,1
8084,F,42,Jordan,7816,Movies,6,1,1,0
3286,F,22,Finland,9696,Health,5,1,0,0
7579,M,47,Armenia,2580,Skin Care,26,0,0,0
4647,F,76,Cambodia,3424,Skin Care,23,1,1,0
5179,F,37,Zambia,6633,Health,18,0,1,0
2278,M,74,Montserrat,331,Travel,21,0,0,0
5519,M,23,Martinique,7693,Movies,22,0,1,1
6527,M,32,Kuwait,4434,Travel,4,1,1,1
5316,M,79,Holy See (Vatican City State),1369,Food,23,0,1,1
7939,F,46,Lao People's Democratic Republic,333,Food,14,1,1,1
2537,F,66,Central African Republic,3977,Health,0,1,0,0
2916,M,49,Indonesia,5721,Health,2,0,0,1
6196,F,77,Jamaica,5621,Travel,12,1,1,0
3976,M,53,Japan,1260,Travel,19,1,1,1
2918,M,33,French Guiana,7234,Skin Care,19,0,1,1
2838,F,76,Lesotho,93,Movies,23,1,1,1
9846,M,49,New Zealand,7231,Travel,18,0,0,1
7235,F,38,Monaco,3650,Skin Care,22,0,1,0
931,M,19,Hungary,6270,Health,25,0,0,1
346,F,71,Georgia,3313,Health,29,0,0,1
1079,F,61,Saudi Arabia,7863,Health,16,1,1,0
4323,M,43,Kuwait,8900,Travel,16,1,1,0
4096,M,25,Yemen,1600,Travel,6,1,1,1
4621,F,78,United Arab Emirates,3121,Movies,18,0,0,1
8423,F,77,Mongolia,2545,Health,12,0,0,0
9931,F,48,Turks and Caicos Islands,3285,Travel,10,1,0,1
4507,F,57,Cameroon,1723,Skin Care,12,0,0,0
8929,F,23,Fiji,6381,Fashion,27,0,0,1
3733,M,65,Burkina Faso,8753,Movies,19,0,0,0
8940,M,26,Korea,7378,Movies,25,0,0,1
3475,F,67,Cote d'Ivoire,4360,Movies,27,0,0,1
6553,F,75,New Caledonia,7578,Food,19,1,0,1
7233,F,52,Trinidad and Tobago,8787,Movies,7,0,0,0
7309,F,64,Puerto Rico,2696,Movies,12,0,0,0
494,M,27,Iran,8593,Movies,27,1,1,1
9701,M,28,Lebanon,8793,Movies,7,1,1,0
9074,F,28,Hungary,4606,Movies,29,0,0,1
658,M,64,Egypt,6917,Movies,4,1,0,0
7229,M,64,Congo,7518,Food,0,1,0,0
1968,F,63,Papua New Guinea,2898,Skin Care,13,0,0,1
3821,F,18,Spain,5767,Health,16,0,1,1
4690,F,54,Panama,7352,Food,8,1,1,1
9674,M,42,Burundi,7889,Movies,10,0,0,1
430,F,45,Portugal,950,Fashion,6,1,1,1
4935,M,45,Guadeloupe,2444,Health,3,0,1,0
5764,M,71,Afghanistan,7869,Movies,5,1,0,0
2213,M,23,Maldives,1480,Food,5,0,1,0
9125,F,58,Eritrea,8642,Travel,28,0,1,1
5994,M,20,Switzerland,4734,Skin Care,4,0,0,1
5057,M,68,Tokelau,5373,Food,8,0,1,0
1601,M,20,French Southern Territories,5895,Travel,19,0,0,0
2144,F,57,Costa Rica,8039,Health,5,1,0,0
9929,M,39,Argentina,9551,Fashion,21,1,0,0
332,M,77,Moldova,8992,Health,0,0,1,1
6954,F,69,Guam,7358,Travel,18,1,1,1
500,F,61,Tuvalu,3294,Travel,16,1,1,0
5697,M,39,Montenegro,7465,Health,29,0,0,1
4690,F,54,Panama,6763,Health,6,0,1,1
8649,F,69,Senegal,570,Fashion,3,1,0,0
4575,F,69,Iran,8865,Movies,7,1,0,1
5038,M,25,Malta,9125,Skin Care,11,1,0,0
9790,F,54,Slovakia (Slovak Republic),4854,Movies,29,1,1,0
4252,F,77,Dominica,2994,Skin Care,21,1,1,1
2990,M,61,Saint Lucia,2460,Skin Care,1,1,0,0
404,F,49,Liechtenstein,6978,Health,25,0,0,0
2870,F,51,Marshall Islands,4467,Movies,25,0,1,1
9221,F,60,South Georgia and the South Sandwich Islands,2587,Food,18,1,1,1
9938,F,29,Bahrain,3897,Movies,1,1,1,0
6802,M,22,Mayotte,4210,Travel,21,0,1,1
761,F,65,Mayotte,8705,Health,21,1,1,1
8399,F,61,Georgia,3220,Food,1,0,1,0
3008,M,27,Bulgaria,6773,Skin Care,24,1,0,1
7793,F,72,Yemen,7284,Movies,12,0,0,0
9252,F,31,Saint Kitts and Nevis,8691,Skin Care,30,0,0,0
333,M,56,Uruguay,773,Travel,11,1,0,1
5450,M,56,Sudan,3517,Fashion,13,0,0,1
7972,M,56,Slovakia (Slovak Republic),608,Fashion,13,0,0,1
3640,M,27,Ireland,6384,Fashion,30,1,1,0
4961,F,19,Bosnia and Herzegovina,345,Skin Care,14,0,0,0
4314,M,69,Jamaica,3687,Food,15,1,0,0
26,F,28,Nicaragua,347,Travel,9,1,0,0
9955,F,38,Thailand,8331,Travel,1,0,1,0
2436,F,57,Venezuela,5076,Movies,8,1,1,1
6881,M,68,Denmark,190,Fashion,28,1,0,0
7644,M,31,Bermuda,3656,Fashion,19,1,1,1
2641,F,31,New Caledonia,3344,Health,24,0,1,1
9380,F,46,Sri Lanka,7542,Travel,3,0,0,1
3522,F,42,Burkina Faso,3491,Travel,3,1,1,1
6853,M,77,Peru,3056,Skin Care,17,0,1,0
9881,F,67,Nauru,4666,Skin Care,21,1,1,1
1513,M,59,Switzerland,36,Skin Care,0,1,1,0
1903,M,63,Isle of Man,3195,Skin Care,30,0,0,0
1120,F,34,Congo,3298,Health,4,1,1,0
4049,M,47,Saint Martin,731,Skin Care,14,1,1,0
8200,M,68,Equatorial Guinea,7901,Travel,28,1,0,0
378,F,32,Netherlands,5758,Fashion,20,1,1,1
6768,M,29,Spain,8057,Movies,12,1,0,1
3476,F,16,Panama,6486,Food,11,0,0,1
6673,F,48,Benin,6340,Travel,27,0,1,1
7420,F,36,Palau,4228,Movies,29,1,1,1
6559,M,66,Saint Pierre and Miquelon,7608,Fashion,29,1,1,1
5091,M,64,Argentina,4057,Movies,22,0,1,1
2537,F,66,Central African Republic,7560,Health,18,0,1,0
3445,F,66,Bosnia and Herzegovina,1587,Travel,14,0,0,0
2002,M,52,Azerbaijan,1883,Food,25,1,1,0
1929,M,69,Hong Kong,4248,Movies,3,1,1,0
6987,M,56,Slovenia,6570,Fashion,5,0,0,1
4994,M,49,Marshall Islands,8051,Travel,22,0,1,1
931,F,31,Lithuania,877,Health,7,1,1,1
1749,M,50,Fiji,5916,Health,10,0,1,0
8364,F,40,Gibraltar,9980,Health,23,0,0,1
6004,F,17,Honduras,2204,Health,10,1,1,0
101,F,46,Congo,3234,Travel,27,0,0,1
9735,F,52,Saint Barthelemy,8071,Skin Care,27,0,0,1
3874,F,23,Greece,6593,Health,6,0,0,0
6084,F,29,Dominican Republic,2167,Health,4,0,1,0
4700,M,59,French Southern Territories,2051,Food,0,1,1,1
6188,M,70,Belize,6503,Food,24,1,1,1
7298,M,19,Iceland,3961,Fashion,14,0,0,0
9933,M,67,Bhutan,789,Movies,23,0,1,1
3056,F,51,New Zealand,6693,Movies,29,0,1,0
9380,F,46,Sri Lanka,6158,Food,22,1,0,0
3751,M,25,Saint Helena,1177,Fashion,14,1,1,1
3213,F,59,Ukraine,2382,Skin Care,18,0,1,0
2251,M,66,Iraq,2024,Travel,29,1,1,0
6084,F,29,Dominican Republic,1546,Health,15,0,0,0
6193,M,66,Botswana,9017,Skin Care,22,1,0,0
4111,M,19,Saint Barthelemy,3141,Fashion,12,0,1,0
7507,F,26,Swaziland,5775,Movies,14,1,1,1
785,M,19,Pakistan,367,Health,28,1,0,0
4617,M,39,Philippines,7878,Health,10,0,0,1
5400,M,41,Albania,2908,Travel,1,1,0,1
